;id,title
513576,Always Be My Maybe
65291,Green Lantern: Emerald Knights
24740,The Entity
10393,The Replacements
10133,Cypher
8961,Bad Boys II
967847,Ghostbusters: Frozen Empire
852046,Athena
238636,The Purge: Anarchy
287,Bull Durham
645710,The Voyeurs
454458,UglyDolls
445793,Husband & Wife
20760,Lilo & Stitch 2: Stitch Has a Glitch
9313,The Man in the Iron Mask
2897,Around the World in Eighty Days
1369,Rambo: First Blood Part II
22832,Ninja Assassin
11012,Damage
7219,Zombie Flesh Eaters
152747,All Is Lost
119675,Behind the Candelabra
12155,Alice in Wonderland
10155,U Turn
616651,Stillwater
315872,Mia madre
13672,JCVD
9614,Happy Gilmore
484247,A Simple Favor
426284,Blade of the Immortal
8467,Dumb and Dumber
555850,The Holiday Calendar
513045,Stuber
244772,The Skeleton Twins
27995,She's Gotta Have It
8204,The Spiderwick Chronicles
1576,Resident Evil
171540,Big Bad Wolves
83686,The Words
13291,Traitor
10189,Pineapple Express
9410,Great Expectations
6072,One Eight Seven
5595,Fermat's Room
589524,The Champion
577242,Kaamelott: The First Chapter
492452,Ben Is Back
339964,Valerian and the City of a Thousand Planets
244539,Infinitely Polar Bear
172803,Hours
18415,Gummo
11184,Kinsey
2059,National Treasure
1029955,Kinds of Kindness
906221,Magic Mike's Last Dance
586461,Swallow
8827,99 Francs
2621,Return to Me
3638,No Reservations
454527,Benedetta
75780,Jack Reacher
19255,Away We Go
11548,*batteries not included
11520,Grumpy Old Men
10691,Crazy/Beautiful
246860,Clouds of Sils Maria
13820,Repo Man
10176,The Quiet Earth
4169,Breach
3179,Beavis and Butt-Head Do America
68727,Trance
873126,My Name Is Vendetta
848058,Piggy
49517,Tinker Tailor Soldier Spy
26388,Buried
9442,Dead Men Don't Wear Plaid
8913,Pet Sematary
840705,Blink Twice
49521,Man of Steel
12113,Body of Lies
11135,The Rescuers Down Under
1266,Street Kings
1172674,The Rat Catcher
736526,Troll
683340,Vengeance
20714,12
10158,White Men Can't Jump
6964,Something's Gotta Give
848058,Piggy
554241,Playing with Fire
50837,Martha Marcy May Marlene
11023,Thirteen
10328,Cocoon
760741,Beast
433252,Our Souls at Night
61404,Point Blank
11977,Caddyshack
774825,The Ice Age Adventures of Buck Wild
471498,Oxygen
405177,"Where'd You Go, Bernadette"
62835,Colombiana
22970,The Cabin in the Woods
9913,The Skeleton Key
2454,The Chronicles of Narnia: Prince Caspian
1571,Live Free or Die Hard
1070514,Zom 100: Bucket List of the Dead
535167,The Wandering Earth
431819,Fireworks
334524,Gold
267999,White God
6639,Love in the Time of Cholera
2605,Short Circuit
329996,Dumbo
192577,Space Pirate Captain Harlock
13967,Miss Potter
1729,The Forbidden Kingdom
823766,The Wonder
727293,The Tender Bar
532938,The Shiny Shrimps
341012,Popstar: Never Stop Never Stopping
241855,Spring
245916,Kill the Messenger
177494,Veronica Mars
20306,Swimming with Sharks
15742,Taxidermia
614479,Insidious: The Red Door
420426,Bleach
11515,Goya's Ghosts
8649,Bringing Out the Dead
579047,Reminiscence
575428,The Wild Goose Lake
80321,Madagascar 3: Europe's Most Wanted
9093,The Four Feathers
483104,A Christmas Prince
480857,Radioactive
390062,Jungle
11412,The Long Kiss Goodnight
454467,Noelle
29963,Bright Star
9529,Candyman
547565,The Night House
20178,World's Greatest Dad
10664,[REC]²
630392,The Cursed
481084,The Addams Family
70954,The Hunter
21755,The Brothers Bloom
3877,Things We Lost in the Fire
581726,Infinite
11884,The Last Starfighter
10875,The Fabulous Baker Boys
166,The Party
448119,Dolittle
27936,Micmacs
10687,Tigerland
9346,Risky Business
706503,Lost Bullet
44865,The Grandmaster
39781,The Kids Are All Right
833339,Speak No Evil
241239,A Most Violent Year
12185,Heaven Can Wait
12151,Ruthless People
8874,My Best Friend's Wedding
8834,Conspiracy Theory
575776,Saint Maud
33408,The Crush
1562,28 Weeks Later
720755,The Kid Detective
833339,Speak No Evil
10952,New Jack City
10484,The ComDads
9532,Final Destination
5486,A Bay of Blood
544,There's Something About Mary
632357,The Unholy
529862,Brittany Runs a Marathon
11635,Old School
8738,The Final Countdown
21407,The Collector
13090,Sunshine Cleaning
109421,Side Effects
18126,Hannah Montana: The Movie
12165,The Burning Plain
653744,Sergio
644495,House of Gucci
14029,Demons
9944,The Pelican Brief
5780,Torn Curtain
3525,Working Girl
433422,Fairy Tail: Dragon Cry
3635,Girl with a Pearl Earring
2123,"Me, Myself & Irene"
8005,Robin Hood: Men in Tights
5879,In the Realm of the Senses
206408,Chinese Puzzle
83899,You're Next
31007,Welcome to the Rileys
617502,Jolt
396422,Annabelle: Creation
80274,Ender's Game
23439,House of Usher
215,Saw II
123,The Lord of the Rings
1027073,In the Land of Saints and Sinners
967585,Alibi.com 2
559907,The Green Knight
239678,This Is Where I Leave You
136795,The Heat
9352,EuroTrip
6972,Australia
480001,The Art of Self-Defense
345009,Mine
51917,A Whole Life Ahead
50456,Hanna
12150,Sea of Love
10398,Double Jeopardy
10264,Hamlet
8066,Stay
512,Scoop
428495,The Nile Hilton Incident
300673,The Finest Hours
27958,Cruising
10660,It Could Happen to You
311291,45 Years
15613,Fire in the Sky
8066,Stay
5680,Elvira: Mistress of the Dark
412656,Chaos Walking
27958,Cruising
458576,Monster Hunter
92591,Bernie
11372,The Eagle Has Landed
8643,The Exorcism of Emily Rose
944,Lethal Weapon 4
423204,Angel Has Fallen
382322,Batman: The Killing Joke
462883,Woody Woodpecker
25319,The Masque of the Red Death
736769,They Cloned Tyrone
622855,Jingle Jangle: A Christmas Journey
467936,The Children Act
332340,Man Up
36819,Time Bandits
27324,Pulse
834,Underworld: Evolution
4105,Black Rain
2105,American Pie
489927,The Kindergarten Teacher
487476,Nothing to Hide
441282,Night Hunter
335977,Indiana Jones and the Dial of Destiny
250124,The Diary of a Teenage Girl
113160,My First Time
11430,The Lion King 1½
11064,Brewster's Millions
38410,The Poughkeepsie Tapes
12637,"New York, New York"
4413,The Brave One
242042,Barefoot
1593,Night at the Museum
511785,Alex Strangelove
1139829,Orion and the Dark
845783,Baghead
9463,Vampire Hunter D
1586,Secret Window
157,Star Trek III: The Search for Spock
10503,Happy-Go-Lucky
4564,Sex and the City
577,To Die For
471506,Greta
410117,Lady Macbeth
329712,The Measure of a Man
25059,Homeward Bound II: Lost in San Francisco
12690,Appaloosa
9950,Find Me Guilty
413658,The Warriors Gate
166076,Superman: Unbound
44945,Trust
13704,License to Drive
270303,It Follows
44048,Unstoppable
2779,The Curse of the Jade Scorpion
413518,Pinocchio
411638,The Fury of a Patient Man
51540,Horrible Bosses
1139829,Orion and the Dark
800158,The Killer
64678,The Art of Getting By
20539,The Crucible
10803,Logan's Run
9595,Hot Shots!
5121,The Sugarland Express
668,On Her Majesty's Secret Service
164457,Out of the Furnace
11468,The Salton Sea
11183,French Fried Vacation
9342,The Mask of Zorro
588,Silent Hill
645788,The Protégé
500840,I'm Thinking of Ending Things
396810,The Last Word
13667,Better Off Dead...
10409,Strictly Ballroom
2978,Ghostbusters II
19898,Pandorum
19405,Recess: School's Out
433310,When We First Met
22586,The Swan Princess
15393,Play Misty for Me
13922,The Great Raid
12775,Flesh + Blood
10389,The Eye
457136,Mary Queen of Scots
417859,Puss in Boots
48289,The Debt
39939,Super Troopers
2882,Hunting & Gathering
1894,Star Wars: Episode II - Attack of the Clones
551804,Freaky
17689,The Gauntlet
163,Ocean's Twelve
287590,Saint Seiya: Legend of Sanctuary
75174,The Grey
59860,Monte Carlo
10652,Hamburger Hill
171274,Inherent Vice
6575,Walk Hard: The Dewey Cox Story
3049,Ace Ventura: Pet Detective
1140066,Paradise
1071215,Thanksgiving
80389,Get the Gringo
70981,Prometheus
11887,High School Musical 3: Senior Year
10872,The Ref
10215,Sliding Doors
667,You Only Live Twice
241259,Alice Through the Looking Glass
13161,Big Stan
12924,The Place Promised in Our Early Days
11298,The Howling
11281,Halloween II
10947,High School Musical
816,Austin Powers: International Man of Mystery
16538,"I Love You, Man"
10539,James and the Giant Peach
10412,Romper Stomper
8488,Hitch
7450,Titan A.E.
1945,Nell
438674,Dragged Across Concrete
348350,Solo: A Star Wars Story
88005,Seeking a Friend for the End of the World
12133,Step Brothers
7518,Over the Hedge
988078,Through My Window: Across the Sea
585216,Escape Room: Tournament of Champions
300693,Truth
112336,Hitchcock
11247,A Cinderella Story
613099,The Legacy of the Bones
425591,I Don't Feel at Home in This World Anymore
398181,You Were Never Really Here
10414,The Mighty Ducks
9429,A Night at the Roxbury
2788,Reality Bites
28260,Return of the Living Dead III
14429,Drive Me Crazy
435921,It’s the Law
424139,Halloween
10388,The Limey
8461,Funny Games
339408,The Birth of a Nation
244509,Cold in July
10184,He's Just Not That Into You
758724,The Cellar
227156,The Giver
72431,Red Tails
1893,Star Wars: Episode I - The Phantom Menace
1865,Pirates of the Caribbean: On Stranger Tides
626412,Alienoid: The Return to the Future
351044,Welcome to Marwen
21316,Leroy & Stitch
10909,Kalifornia
10493,Dead Calm
9873,F/X
9638,Phantasm
46528,The Warrior's Way
16296,Killer Klowns from Outer Space
9035,Slither
109428,Evil Dead
10800,Dragon Hunters
9664,Flyboys
6950,Outbreak
5139,The Fox and the Child
565743,The Vast of Night
544404,Who You Think I Am
231576,Wish I Was Here
36586,Blade II
486131,Shaft
7211,Dan in Real Life
274857,King Arthur: Legend of the Sword
206647,Spectre
18331,The Nutty Professor
11300,Something Wild
10650,Sudden Impact
87499,The East
19124,Blind Fury
613349,A Good Doctor
339259,The Man with the Iron Heart
293167,Kong: Skull Island
12720,Suicide Club
10890,Stripes
4958,The Legend of Bagger Vance
517088,Being the Ricardos
351286,Jurassic World: Fallen Kingdom
9087,The American President
6283,MouseHunt
730769,Some Like It Rare
375366,The Girl with All the Gifts
309245,Mistress America
264656,The Homesman
241842,Dead Snow 2: Red vs. Dead
17898,Silver Bullet
5955,The Pledge
522681,Escape Room
10052,Dragonfly
5955,The Pledge
347629,Thank You for Your Service
245700,Mr. Turner
38093,Just Wright
15655,The Tigger Movie
12106,The Quick and the Dead
11027,The Postman Always Rings Twice
3902,I'm Not There
536176,Brexit: The Uncivil War
522938,Rambo: Last Blood
9276,The Faculty
9255,Hot Shots! Part Deux
503125,Little Monsters
136400,2 Guns
13062,Boundin'
9707,Bubba Ho-tep
6538,Charlie Wilson's War
21159,The Last Man on Earth
14024,Raise Your Voice
12797,Ghost Town
581600,Spenser Confidential
554230,The Lost Daughter
9445,Apt Pupil
435,The Day After Tomorrow
274479,Joy
48492,Detective Dee and the Mystery of the Phantom Flame
11676,Nothing to Lose
11364,Regarding Henry
9689,Hollywood Ending
8665,K-19: The Widowmaker
330,The Lost World: Jurassic Park
948276,Lost Bullet 2
877183,The Simpsons in Plusaversary
732670,LEGO Star Wars Holiday Special
429473,Lou
401981,Red Sparrow
172386,Return to Nim's Island
45132,Super
16119,Cinderella III: A Twist in Time
10567,Dinosaur
9900,Grandma's Boy
8413,Event Horizon
635744,Jarhead: Law of Return
310135,Turbo Kid
257785,Tulip Fever
125521,Slayers Return
38575,The Karate Kid
21861,LOL (Laughing Out Loud)
14136,The Love Bug
10502,The Man Without a Face
594767,Shazam! Fury of the Gods
53319,What a Beautiful Day
25155,The Stepfather
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask
799546,Luckiest Girl Alive
448095,I Still See You
83201,Puss in Boots: The Three Diablos
60309,The Conspirator
13122,The People Under the Stairs
10147,Bad Santa
466081,The Informer
347626,He's All That
270946,Penguins of Madagascar
73567,Killer Joe
44129,The Company Men
38843,Ramona and Beezus
10881,Avalon
8840,DragonHeart
1127166,The Tearsmith
436274,Radius
331583,The Whole Truth
271724,Hippocrates
146216,RED 2
11198,City Hunter
6069,The Witches of Eastwick
1362,The Hobbit
661231,Operation Mincemeat
649609,Renfield
413644,The Son of Bigfoot
273477,Scouts Guide to the Zombie Apocalypse
12437,Underworld: Rise of the Lycans
10818,Water Lilies
9768,Cry-Baby
1965,A Perfect Murder
37933,Tales from Earthsea
11814,Weird Science
11282,Harold & Kumar Go to White Castle
8696,Calendar Girls
1493,Miss Congeniality
595586,Causeway
12079,Spun
948549,Love Lies Bleeding
864959,The Curse of Bridge Hollow
39371,L'allenatore nel pallone
9399,Lionheart
8909,Wanted
8868,Asterix vs. Caesar
353616,Pitch Perfect 3
339095,The Last Days of American Crime
76338,Thor: The Dark World
27582,The Mechanic
13483,Awake
1127166,The Tearsmith
282984,Irrational Man
116711,Epic
37725,It's a Boy Girl Thing
13649,High School Musical 2
9816,Save the Last Dance
9437,Kiss the Girls
309302,Wolf Totem
41154,Men in Black 3
11348,Fragile
5951,The Jane Austen Book Club
2360,Saving Grace
699,For Your Eyes Only
492719,Godzilla: City on the Edge of Battle
242224,The Babadook
11899,The Muppets Take Manhattan
10354,True Crime
2789,The Chronicles of Riddick
664,Twister
623195,Falling Inn Love
389868,Seoul Station
15070,Undisputed
13205,Bambi II
11551,Small Soldiers
10126,Colors
8338,Blindness
726208,Don't Listen
469274,City Hunter
445040,My Friend Dahmer
68812,The Iceman
55721,Bridesmaids
15739,Annie
458534,Rolling to You
399360,Alpha
374465,Things to Come
218425,Frequencies
709631,Cobweb
246655,X-Men: Apocalypse
19277,In Hell
532620,Let's Dance
526051,Look Away
390054,Sand Castle
295964,Burnt
43629,Doodlebug
18111,Bride of Re-Animator
11285,Cocoon: The Return
4729,The Gendarme Gets Married
301365,The Neon Demon
287689,7 Days in Hell
2148,The Cotton Club
708,The Living Daylights
401545,Everybody Knows
381890,The Mermaid
13053,Bolt
1032823,Trap
400650,Mary Poppins Returns
146015,The Double
18898,Looking for Eric
5353,The Hunting Party
186929,Borgman
10527,Madagascar: Escape 2 Africa
594718,Sputnik
575446,New Order
248774,Obvious Child
18129,The Grifters
11400,The New World
261023,Black Mass
172385,Rio 2
160139,Night Train to Lisbon
74,War of the Worlds
1023922,MaXXXine
102382,The Amazing Spider-Man 2
68724,Elysium
10991,Pokémon 3: The Movie
10330,Freaky Friday
955916,Lift
10330,Freaky Friday
709631,Cobweb
531438,Holiday in the Wild
43947,I Spit on Your Grave
22897,It's Complicated
11808,U.S. Marshals
773655,Death to 2020
667739,The Man from Toronto
615952,Armageddon Time
20943,The Ugly Truth
601470,The Eyes of Tammy Faye
464446,Return
444539,The Bookshop
51991,Romantics Anonymous
10894,May
10656,Subway
785398,EO
581859,Da 5 Bloods
475303,A Rainy Day in New York
24122,The Rebound
193,Star Trek: Generations
96,Beverly Hills Cop II
752623,The Lost City
400157,Wonder Park
273271,Time Lapse
10782,Basic
584,2 Fast 2 Furious
739405,Operation Fortune: Ruse de Guerre
615656,Meg 2: The Trench
296271,The Devil Conspiracy
18032,The Secret of Moonacre
10347,Dobermann
9779,The Sisterhood of the Traveling Pants
453755,Arctic
157847,Joe
11001,Blue Streak
9870,Forgetting Sarah Marshall
8346,My Big Fat Greek Wedding
302,Swimming Pool
376659,Bad Moms
302,Swimming Pool
376659,Bad Moms
340176,Tag
270343,Love at First Fight
14249,Revenge
568620,Snake Eyes: G.I. Joe Origins
309299,Experimenter
101669,Mother's Day
10866,Joy Ride
9615,The Fast and the Furious: Tokyo Drift
1710,Copycat
253,Live and Let Die
477018,The Translators
417384,Scary Stories to Tell in the Dark
274862,The Lego Ninjago Movie
723072,Host
489326,Mortal
227700,Anna
7442,Sleeping with the Enemy
553604,Honest Thief
229297,Magic in the Moonlight
39100,Dragon Ball Z: The World's Strongest
14510,From Beyond
12610,Osmosis Jones
10631,All of Me
9350,Cliffhanger
800939,Ticket to Paradise
401469,Widows
30943,The Deep End of the Ocean
30689,Four Flies on Grey Velvet
9086,Young Guns II
575100,When Mom Is Away
392207,The Invisible Guardian
301804,Before I Wake
73723,The Lorax
47760,Restless
14684,School Ties
10466,The Money Pit
1022690,Ricky Stanicky
791155,Secret Headquarters
121826,Quartet
16523,Where the Wild Things Are
467482,A Man in a Hurry
72197,The Pirates! In an Adventure with Scientists!
4233,Scream 2
104859,Mac & Devin Go to High School
16690,Return to Never Land
11543,Kingpin
204922,Before I Go to Sleep
11827,Heavy Metal
897087,Freelance
845111,The Three Musketeers: Milady
616747,Haunted Mansion
574982,The Blackout
341174,Fifty Shades Darker
297608,The Taking of Deborah Logan
12242,Mulan II
11559,Tideland
10449,When a Man Loves a Woman
3536,U-571
407436,Mowgli: Legend of the Jungle
375012,Under the Shadow
335051,God Willing
205022,Chennai Express
63492,What's Your Number?
60175,The Under-Gifted
33689,It Takes Two
18405,The Last House on the Left
12222,Horton Hears a Who!
9535,Analyze This
8954,Reservation Road
1551,Flatliners
535,Flashdance
13665,Arthur
10684,Courage Under Fire
1086747,The Watchers
20526,TRON: Legacy
13573,The United States of Leland
807356,Watcher
13680,The Game Plan
11395,The Santa Clause
7516,Smokin' Aces
203793,Stalingrad
75674,Act of Valor
72387,Safe
12689,"Angus, Thongs and Perfect Snogging"
747188,Asteroid City
492282,Like a Cat on a Highway
398929,Alibi.com
396940,Super Dark Times
10326,Forever Young
9522,Wedding Crashers
5174,Rush Hour 3
45243,The Hangover Part II
58235,Confessions of a Brazilian Call Girl
38842,Middle Men
38363,Fair Game
1907,The Beach
16617,Mindhunters
12600,Pokémon 4Ever
540901,Hustlers
15373,Role Models
11333,Super Fuzz
924482,The Ledge
673174,Offering to the Storm
391710,A Futile and Stupid Gesture
369230,Them Who?
300155,A Royal Night Out
199575,These Final Hours
266285,The Salvation
82520,Return
41592,StreetDance 3D
38842,Middle Men
36593,Naked Gun 33⅓: The Final Insult
9843,Big Nothing
9772,Air Force One
9691,Assassins
529962,The Perfection
9032,Big Daddy
961484,Last Seen Alive
13027,Eagle Eye
11980,The Prophecy
8279,Paris
400,Things to Do in Denver When You're Dead
157849,A Most Wanted Man
59961,Safe House
20048,Confessions of a Shopaholic
460793,Olaf's Frozen Adventure
365620,Ferrari
333385,Mr. Right
34016,She's Out of My League
11333,Super Fuzz
10806,In & Out
9353,Nacho Libre
152,Star Trek: The Motion Picture
788929,Lamb
446791,All the Money in the World
184314,Young & Beautiful
4141,Shoot 'Em Up
39101,Dragon Ball Z: The Tree of Might
8012,Get Shorty
654028,The Christmas Chronicles: Part Two
324852,Despicable Me 3
252838,The Wedding Ringer
10249,The Rocketeer
8288,A Midsummer Night's Sex Comedy
622,The Ninth Gate
852096,We Have a Ghost
603119,The Silencing
365620,Ferrari
14254,The Uninvited
6947,The Village
2133,The Perfect Storm
280996,Mr. Holmes
225728,Macbeth
115290,Blue Lagoon: The Awakening
10279,Summer of Sam
605116,Project Power
59678,Attack the Block
15602,Grumpier Old Men
59678,Attack the Block
15602,Grumpier Old Men
15301,Twilight Zone: The Movie
639798,32 Malasana Street
267192,Genius
54318,The Water Horse
10760,Sydney White
474051,Calibre
457232,Lamborghini: The Man Behind the Legend
193893,Let's Be Cops
17710,Hey Arnold! The Movie
14462,The Manchurian Candidate
11846,Father of the Bride
8194,A Guide to Recognizing Your Saints
452,The Idiots
763148,Time Is Up
489245,The Kill Team
324670,Spectral
50620,The Twilight Saga: Breaking Dawn - Part 2
12182,Nick and Norah's Infinite Playlist
10390,For Love of the Game
653598,Spree
429417,Ghost Stories
427641,Rampage
396398,The Meyerowitz Stories
41446,Scream 4
23963,Pontypool
20857,Hardball
10859,Stakeout
5653,Luther
1281,Bean
467938,Revenge
11229,Freeway
9593,Last Action Hero
977506,The Crime Is Mine
625568,Unhinged
543540,The Perfect Date
520900,The Personal History of David Copperfield
450001,Master Z: Ip Man Legacy
374617,Imperium
10021,The Secret of My Success
810873,Single All the Way
566454,The Mystery of Henri Pick
536115,Godzilla: The Planet Eater
11047,Asterix the Gaul
10471,Next Friday
9404,Police Story 4: First Strike
2107,L.A. Story
740985,Borat Subsequent Moviefilm
670355,Return
157547,Oculus
70006,Never Back Down 2: The Beatdown
38542,The Disappearance of Alice Creed
26285,Fantozzi Still Suffers
21629,Stir Crazy
708336,Return of the Tooth Fairy
309304,Grandma
240832,Lucy
79218,Ice Age: A Mammoth Christmas
20726,Little Giants
12085,Mad Money
9618,Tango & Cash
339397,Café Society
82654,Warm Bodies
11326,Tommy
10159,The Rundown
9422,A Civil Action
8224,8MM
582883,Deerskin
441183,Light of My Life
159121,Paulette
119569,Marvel One-Shot: Item 47
9315,Flightplan
420634,Terrifier
15567,Stitch! The Movie
12117,Instinct
10576,Psycho II
9928,Robots
7300,One Fine Day
3537,Fame
621151,Spell
457335,Guns Akimbo
157827,Louder Than Bombs
14881,Joe Kidd
729720,The Last Mercenary
9716,Everyone Says I Love You
376866,Jackie
27346,Maniac
9403,Private Parts
435707,Skins
295693,The Boss Baby
173185,It Boy
33365,The Night Before the Exams
27586,The Runaways
3981,What Women Want
2069,The Whole Nine Yards
333484,The Magnificent Seven
258099,Just Before I Go
10761,Made of Honor
10750,Toy Soldiers
10750,Toy Soldiers
10569,Small Time Crooks
726209,Leave the World Behind
616037,Thor: Love and Thunder
329263,Suck Me Shakespeer 2
303858,Money Monster
15261,Bring It On: In It to Win It
11359,The Indian in the Cupboard
10288,Fido
9681,Casanova
928,Gremlins 2: The New Batch
433502,The Aftermath
425001,The War with Grandpa
290859,Terminator: Dark Fate
39874,My Bloody Valentine
14442,Ella Enchanted
610253,Halloween Kills
84306,Liberal Arts
14191,Aquamarine
991,The Man Who Fell to Earth
636,THX 1138
985617,Reality
395992,Life
123553,The Mortal Instruments: City of Bones
18585,The Ramen Girl
11564,Class of 1984
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader
553608,DJ Cinderella
738646,Operation Christmas Drop
537739,Can You Keep a Secret?
458897,Charlie's Angels
292431,Love
109451,Cloudy with a Chance of Meatballs 2
84355,Your Sister's Sister
57825,Bride & Prejudice
13193,Saved!
8512,Devil in a Blue Dress
2207,16 Blocks
482,Shaft
397,French Kiss
171,The Party 2
768520,A California Christmas
531454,Eurovision Song Contest: The Story of Fire Saga
403605,Headshot
16899,Easy Virtue
10529,Outlander
9839,Beyond Borders
9408,Surf's Up
346685,The Girl on the Train
334878,Blind Date
334298,Monster Hunt
200713,9 Month Stretch
575774,His House
306947,The Invitation
2617,The Great Outdoors
723419,Mr. Harrigan's Phone
638974,Murder Mystery 2
45202,The Housemaid
10961,Behind the Mask: The Rise of Leslie Vernon
200,Star Trek: Insurrection
266082,Girlhood
14052,Revenge of the Nerds
682,The Man with the Golden Gun
11172,Music and Lyrics
6081,Revenge of the Pink Panther
184098,Think Like a Man Too
49527,Man on a Ledge
11530,The Discord
9556,Darkman
8952,I Love You Phillip Morris
8208,The Man Who Knew Too Much
1406,City Slickers
575088,Baba Yaga: Terror of the Dark Forest
397722,Thoroughbreds
13465,The Adventures of Ichabod and Mr. Toad
231,Syriana
621587,Next Goal Wins
532408,The Boogeyman
464052,Wonder Woman 1984
39102,Dragon Ball Z: Lord Slug
28032,Thumbelina
14001,Dead Silence
9679,Gone in Sixty Seconds
716258,Black Box
72105,Ted
39103,Dragon Ball Z: The Return of Cooler
11596,New Nightmare
10766,Damien: Omen II
505026,Death on the Nile
429203,The Old Man & the Gun
320367,Return
48650,Room in Rome
17707,Brokedown Palace
5125,Rendition
1988,A Mighty Heart
210947,Afflicted
559,Spider-Man 3
411741,Ingrid Goes West
5683,Pee-wee's Big Adventure
308504,Last Knights
19955,I Do
6795,Zathura: A Space Adventure
1094138,Jackpot!
356298,Don't Think Twice
36834,Total Eclipse
582913,The Room
544431,The Clovehitch Killer
16871,Drag Me to Hell
13417,Kronk's New Groove
10957,The Black Cauldron
10543,Fear
811,Silent Running
567748,The Guilty
464889,Sniper: Ultimate Kill
341013,Atomic Blonde
193610,The Other Woman
21705,The Barbie Diaries
2294,Jay and Silent Bob Strike Back
9792,The Hills Have Eyes
429733,Mayhem
5718,King of California
4513,30 Days of Night
2661,Batman
540,D.E.B.S.
300668,Annihilation
286554,Two Night Stand
81025,Salmon Fishing in the Yemen
10540,Outland
9975,Curious George
1085218,Darkland: The Return
960875,The Chalk Line
753342,Napoleon
523172,Late Night
328589,The Lady in the Van
320588,"Hello, My Name Is Doris"
238615,Self/less
10295,Miami Supercops
455476,Knights of the Zodiac
374052,The Love Witch
302699,Central Intelligence
302699,Central Intelligence
84184,Celeste & Jesse Forever
8987,The River Wild
374052,The Love Witch
268238,The Second Best Exotic Marigold Hotel
617708,La Llorona
484718,Coming 2 America
49017,Dracula Untold
27576,Salt
8584,Shanghai Noon
611207,The Knight Before Christmas
76170,The Wolverine
585378,After Yang
339527,Solace
154441,Till Luck Do Us Part
23210,Six Degrees of Separation
14055,Starter for 10
13249,Seraphim Falls
12308,The Last Kiss
2655,What Lies Beneath
1968,Fools Rush In
829560,The Next 365 Days
521029,Annabelle Comes Home
449985,Triple Threat
199534,Wolf Creek 2
95610,Bridget Jones's Baby
14517,MirrorMask
13250,Butterfly on a Wheel
11444,The Closet
9294,Phenomenon
430155,Coma
11894,Curly Sue
10361,Ginger Snaps 2: Unleashed
9671,Crocodile Dundee
6557,27 Dresses
3594,The Number 23
1096197,No Way Up
999644,You Are So Not Invited to My Bat Mitzvah
624860,The Matrix Resurrections
74387,Goon
58232,Chalet Girl
2046,The Gift
241554,Run All Night
211672,Minions
44147,Wild Target
36668,X-Men: The Last Stand
22620,Scooby-Doo! The Mystery Begins
137093,Last Vegas
41602,Charlie Countryman
4380,Shall We Dance?
61891,Anonymous
9666,Ju-on: The Grudge 2
932420,Code 8 Part II
669671,Night Teeth
425972,Cargo
10898,The Little Mermaid II: Return to the Sea
798021,Family Switch
626393,The Sleepover
431072,Step Sisters
121674,Great Expectations
72784,The Loft
75,Mars Attacks!
736790,Chupa
669664,"My Donkey, My Lover & I"
117263,Olympus Has Fallen
13655,Camp Rock
13333,Game of Death
884,Crash
314095,The Lost City of Z
11529,Sweet Home Alabama
3036,Mary Shelley's Frankenstein
214,Saw III
644090,"Love, Guaranteed"
325348,Hardcore Henry
253450,The Assassin
10210,A Midsummer Night's Dream
9992,Arthur and the Invisibles
454992,The Spy Who Dumped Me
16353,Ong Bak 2
15653,An Extremely Goofy Movie
11128,Ladder 49
10677,Dirty Dancing: Havana Nights
10671,Airport
7461,Vantage Point
6957,The 40 Year Old Virgin
449756,The Postcard Killings
429189,Wonder Wheel
415842,American Assassin
314405,Tale of Tales
21057,Ocean Waves
762968,Do Revenge
733317,Monsters of Man
34769,Defendor
34544,The A-Team
396461,Under the Silver Lake
77561,EVA
59859,Kick-Ass 2
45156,A Little Bit of Heaven
9425,Soldier
571384,Come Play
16614,Adventureland
9064,Hellbound: Hellraiser II
2019,Hard Target
1825,Over the Top
449756,The Postcard Killings
15357,District 13: Ultimatum
10741,Bobby
6488,Arachnophobia
606117,A Cinderella Story: Christmas Wish
316727,The Purge: Election Year
95608,The Only Living Boy in New York
11498,Dead Again
10592,Hart's War
10490,Drop Dead Gorgeous
294795,The 9th Life of Louis Drax
13373,Millions
12535,High Anxiety
10074,Hot Rod
9425,Soldier
694254,Baggio: The Divine Ponytail
583268,"Someone, Somewhere"
419835,Crooked House
298729,Do You See Me?
62046,Flypaper
10247,He Was a Quiet Man
10246,Porky's
4488,Friday the 13th
709,Licence to Kill
525041,A Christmas Prince: The Royal Wedding
13374,Ice Princess
9788,Accepted
8007,Behind Enemy Lines
293970,The Final Girls
27429,Shivers
24341,Dolls
13968,Jump In!
1989,My Blueberry Nights
20662,Robin Hood
10047,The Messenger: The Story of Joan of Arc
630240,Titane
460668,I Feel Pretty
16187,Buzz Lightyear of Star Command: The Adventure Begins
13022,Rogue
4241,Visitor Q
3980,Critters
300667,3 Generations
6687,TransSiberian
43549,The Experiment
10057,The Three Musketeers
5551,Space Cowboys
2275,The General's Daughter
593910,Cinderella
433501,City of Lies
294272,Pete's Dragon
38365,Grown Ups
670203,The Talent of the Hornet
326215,Ooops! Noah Is Gone...
293646,The 33
50780,The Beaver
11584,Roxanne
